scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,0,White Wine,25,1778882413646,1778882413654,1778882413679,8,8,33,0
MLFQ,0,Cider,25,1778882413830,1778882413830,1778882413856,0,0,26,1
MLFQ,1,Cider,25,1778882413868,1778882413869,1778882413895,1,1,27,0
MLFQ,0,B52,200,1778882413956,1778882413957,1778882414157,1,1,201,2
MLFQ,2,Bloody Mary,70,1778882414067,1778882414159,1778882414229,92,92,162,0
MLFQ,1,Tequila shot,20,1778882413995,1778882414231,1778882414251,236,236,256,1
MLFQ,0,White Wine,25,1778882414168,1778882414252,1778882414278,84,84,110,2
MLFQ,1,Martini,60,1778882414254,1778882414279,1778882414339,25,25,85,2
MLFQ,2,Red Wine,25,1778882414379,1778882414379,1778882414405,0,0,26,1
MLFQ,0,Martini,60,1778882414428,1778882414428,1778882414488,0,0,60,2
MLFQ,1,Beer,25,1778882414450,1778882414490,1778882414515,40,40,65,2
MLFQ,2,Beer,25,1778882414555,1778882414555,1778882414581,0,0,26,2
MLFQ,0,Gin and Tonic,40,1778882414599,1778882414600,1778882414640,1,1,41,2
MLFQ,1,Mojito,75,1778882414616,1778882414642,1778882414717,26,26,101,2
MLFQ,2,Margarita,75,1778882414681,1778882414719,1778882414794,38,38,113,2
MLFQ,1,Beer,25,1778882414827,1778882414828,1778882414854,1,1,27,2
MLFQ,1,Gin and Tonic,40,1778882414954,1778882414954,1778882414995,0,0,41,2
MLFQ,3,Tequila shot,20,1778882415007,1778882415008,1778882415028,1,1,21,0
MLFQ,3,Pina Colada,100,1778882415032,1778882415032,1778882415132,0,0,100,1
MLFQ,1,B52,200,1778882415105,1778882415134,1778882415334,29,29,229,2
MLFQ,3,White Wine,25,1778882415253,1778882415336,1778882415361,83,83,108,2
MLFQ,3,Pina Colada,100,1778882415512,1778882415513,1778882415613,1,1,101,2
MLFQ,4,Margarita,75,1778882415714,1778882415714,1778882415790,0,0,76,0
MLFQ,3,Cider,25,1778882415733,1778882415791,1778882415816,58,58,83,2
MLFQ,4,Martini,60,1778882415870,1778882415870,1778882415930,0,0,60,1
MLFQ,3,Gin and Tonic,40,1778882415917,1778882415932,1778882415972,15,15,55,2
MLFQ,3,Bloody Mary,70,1778882416083,1778882416083,1778882416153,0,0,70,2
MLFQ,5,Pina Colada,100,1778882416320,1778882416322,1778882416422,2,2,102,0
MLFQ,6,Draft Beer,50,1778882416496,1778882416497,1778882416547,1,1,51,0
MLFQ,5,Gin and Tonic,40,1778882416542,1778882416549,1778882416589,7,7,47,1
MLFQ,6,Bloody Mary,70,1778882416648,1778882416648,1778882416718,0,0,70,1
MLFQ,7,Gin and Tonic,40,1778882416672,1778882416720,1778882416760,48,48,88,0
MLFQ,6,White Wine,25,1778882416869,1778882416869,1778882416895,0,0,26,2
MLFQ,7,White Wine,25,1778882416871,1778882416896,1778882416921,25,25,50,1
MLFQ,8,Beer,25,1778882417006,1778882417007,1778882417032,1,1,26,0
MLFQ,6,Beer,25,1778882417045,1778882417045,1778882417070,0,0,25,2
MLFQ,7,Mojito,75,1778882417072,1778882417072,1778882417147,0,0,75,2
MLFQ,8,Pina Colada,100,1778882417132,1778882417149,1778882417249,17,17,117,1
MLFQ,6,Pina Colada,100,1778882417171,1778882417251,1778882417351,80,80,180,2
MLFQ,9,Cosmopolitan,65,1778882417522,1778882417523,1778882417588,1,1,66,0
MLFQ,9,B52,200,1778882417638,1778882417638,1778882417838,0,0,200,1
MLFQ,9,Bloody Mary,70,1778882417849,1778882417850,1778882417920,1,1,71,2
MLFQ,0,Beer,25,1778882433689,1778882433696,1778882433721,7,7,32,0
MLFQ,0,White Wine,25,1778882433822,1778882433824,1778882433849,2,2,27,1
MLFQ,1,Margarita,75,1778882433916,1778882433917,1778882433992,1,1,76,0
MLFQ,0,B52,200,1778882433999,1778882433999,1778882434199,0,0,200,2
MLFQ,1,Tequila shot,20,1778882434072,1778882434201,1778882434222,129,129,150,1
MLFQ,1,Beer,25,1778882434225,1778882434226,1778882434251,1,1,26,2
MLFQ,1,Cosmopolitan,65,1778882434351,1778882434352,1778882434417,1,1,66,2
MLFQ,1,Draft Beer,50,1778882434467,1778882434468,1778882434519,1,1,52,2
MLFQ,2,White Wine,25,1778882434501,1778882434521,1778882434546,20,20,45,0
MLFQ,3,Pina Colada,100,1778882434564,1778882434564,1778882434664,0,0,100,0
MLFQ,4,Gin and Tonic,40,1778882434641,1778882434666,1778882434706,25,25,65,0
MLFQ,2,Beer,25,1778882434696,1778882434708,1778882434733,12,12,37,1
MLFQ,1,B52,200,1778882434619,1778882434735,1778882434935,116,116,316,2
MLFQ,5,White Wine,25,1778882434764,1778882434937,1778882434962,173,173,198,0
MLFQ,3,Draft Beer,50,1778882434784,1778882434964,1778882435014,180,180,230,1
MLFQ,4,Cosmopolitan,65,1778882434816,1778882435016,1778882435082,200,200,266,1
MLFQ,1,White Wine,25,1778882434946,1778882435083,1778882435108,137,137,162,2
MLFQ,5,White Wine,25,1778882435112,1778882435113,1778882435138,1,1,26,1
