scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,0,Cider,25,1778876489334,1778876489336,1778876489365,2,2,31,0
FCFS,1,Margarita,75,1778876489334,1778876489422,1778876489765,88,88,431,0
FCFS,0,White Wine,25,1778876489796,1778876490039,1778876490080,243,243,284,0
FCFS,1,Red Wine,25,1778876490038,1778876490093,1778876490367,55,55,329,0
FCFS,2,Vodka shot,20,1778876490071,1778876490375,1778876490397,304,304,326,0
FCFS,0,Martini,60,1778876490534,1778876490535,1778876490596,1,1,62,0
FCFS,3,Vodka shot,20,1778876490535,1778876490604,1778876490624,69,69,89,0
FCFS,3,Draft Beer,50,1778876490754,1778876490787,1778876490838,33,33,84,0
FCFS,1,Margarita,75,1778876490786,1778876490858,1778876490934,72,72,148,0
FCFS,4,Beer,25,1778876490786,1778876490973,1778876491000,187,187,214,0
FCFS,5,Gin and Tonic,40,1778876490900,1778876491038,1778876491081,138,138,181,0
FCFS,3,B52,200,1778876490971,1778876491297,1778876491498,326,326,527,0
FCFS,1,Cider,25,1778876491039,1778876491700,1778876491755,661,661,716,0
FCFS,4,Margarita,75,1778876491432,1778876492091,1778876492344,659,659,912,0
FCFS,5,Beer,25,1778876491433,1778876492707,1778876492734,1274,1274,1301,0
FCFS,6,White Wine,25,1778876491433,1778876492754,1778876492787,1321,1321,1354,0
FCFS,7,B52,200,1778876491433,1778876493001,1778876493208,1568,1568,1775,0
FCFS,8,Margarita,75,1778876491434,1778876493397,1778876493642,1963,1963,2208,0
FCFS,3,Cosmopolitan,65,1778876491703,1778876493667,1778876494015,1964,1964,2312,0
FCFS,9,Pina Colada,100,1778876491716,1778876494284,1778876494648,2568,2568,2932,0
FCFS,1,Red Wine,25,1778876492362,1778876494705,1778876494980,2343,2343,2618,0
FCFS,5,Bloody Mary,70,1778876492986,1778876494999,1778876495357,2013,2013,2371,0
FCFS,6,Gin and Tonic,40,1778876493372,1778876495405,1778876495626,2033,2033,2254,0
FCFS,7,Margarita,75,1778876493418,1778876495650,1778876496022,2232,2232,2604,0
FCFS,8,B52,200,1778876494052,1778876496281,1778876496694,2229,2229,2642,0
FCFS,3,Vodka shot,20,1778876494294,1778876496728,1778876496906,2434,2434,2612,0
FCFS,9,Tequila shot,20,1778876494961,1778876496957,1778876497147,1996,1996,2186,0
FCFS,1,Beer,25,1778876495386,1778876497324,1778876497351,1938,1938,1965,0
FCFS,5,Tequila shot,20,1778876495629,1778876497360,1778876497395,1731,1731,1766,0
FCFS,7,Red Wine,25,1778876496297,1778876497581,1778876497930,1284,1284,1633,0
FCFS,8,Cosmopolitan,65,1778876496731,1778876497986,1778876498197,1255,1255,1466,0
FCFS,3,Martini,60,1778876496952,1778876498225,1778876498467,1273,1273,1515,0
FCFS,9,Tequila shot,20,1778876497320,1778876498605,1778876498634,1285,1285,1314,0
FCFS,5,Vodka shot,20,1778876497575,1778876498865,1778876499203,1290,1290,1628,0
FCFS,7,Margarita,75,1778876498212,1778876499480,1778876499836,1268,1268,1624,0
FCFS,8,Martini,60,1778876498597,1778876499877,1778876500116,1280,1280,1519,0
FCFS,9,White Wine,25,1778876498851,1778876500146,1778876500486,1295,1295,1635,0
FCFS,3,Pina Colada,100,1778876498851,1778876500530,1778876500911,1679,1679,2060,0
FCFS,5,Margarita,75,1778876499466,1778876501283,1778876501359,1817,1817,1893,0
FCFS,8,Cosmopolitan,65,1778876500496,1778876501555,1778876501638,1059,1059,1142,0
FCFS,9,Red Wine,25,1778876500796,1778876501958,1778876501984,1162,1162,1188,0
FCFS,5,Red Wine,25,1778876501707,1778876502005,1778876502032,298,298,325,0
FCFS,8,Draft Beer,50,1778876501763,1778876502247,1778876502300,484,484,537,0
FCFS,8,Red Wine,25,1778876502411,1778876502411,1778876502437,0,0,26,0
FCFS,0,White Wine,25,1778882398938,1778882398939,1778882398964,1,1,26,0
FCFS,0,Cider,25,1778882399115,1778882399115,1778882399140,0,0,25,0
FCFS,1,Cider,25,1778882399160,1778882399160,1778882399186,0,0,26,0
FCFS,0,B52,200,1778882399241,1778882399241,1778882399441,0,0,200,0
FCFS,1,Tequila shot,20,1778882399286,1778882399443,1778882399463,157,157,177,0
FCFS,2,Bloody Mary,70,1778882399359,1778882399465,1778882399535,106,106,176,0
FCFS,0,White Wine,25,1778882399451,1778882399537,1778882399562,86,86,111,0
FCFS,1,Martini,60,1778882399466,1778882399564,1778882399624,98,98,158,0
FCFS,2,Red Wine,25,1778882399685,1778882399685,1778882399711,0,0,26,0
FCFS,0,Martini,60,1778882399712,1778882399712,1778882399773,0,0,61,0
FCFS,1,Beer,25,1778882399734,1778882399775,1778882399800,41,41,66,0
FCFS,2,Beer,25,1778882399861,1778882399861,1778882399886,0,0,25,0
FCFS,0,Gin and Tonic,40,1778882399883,1778882399889,1778882399929,6,6,46,0
FCFS,1,Mojito,75,1778882399900,1778882399931,1778882400006,31,31,106,0
